17,1.0352004528181,-0.101459432618413,2,False,0.418958932161331,0.098272554576397
18,1.07531916363822,-0.088257878372181,2,False,0.400290548801422,0.102005489170551
19,1.11138338343921,-0.075626895497819,2,False,0.421154946088791,0.107856668531895
20,1.15312794786455,-0.05991212435886,2,False,0.412199944257736,0.091246090829372
21,1.18803709741067,-0.045929784369094,2,False,0.379414349794388,0.054951161146164
22,1.22244410034467,-0.031566047790554,2,False,0.375637531280518,0.028738785535097
23,1.26094608400729,-0.015075702510986,2,False,0.377802580595016,0.031897116452456
24,1.29510328344787,-0.000199707798733,2,False,0.32034632563591,0.052855055779219
25,1.33267715874116,0.016514548256028,2,False,0.325512945652008,0.054226137697697
26,1.36956196812615,0.033423383872374,2,False,0.361155807971954,0.041008375585079
27,1.40678176673801,0.050935878215184,2,False,0.289807379245758,0.008917733095586
28,1.44069834431711,0.06714069095794,2,False,0.225020185112953,-0.02097611874342
29,1.47577995893139,0.083908337020694,2,False,0.203865617513657,-0.04247634857893
30,1.51243799487622,0.101144078203002,2,False,0.188847482204437,-0.044861860573292
31,1.54899929496938,0.117973538447426,2,False,0.232231363654137,-0.047748386859894
32,1.5903289765956,0.136516164733751,2,False,0.185120463371277,-0.0444913841784
33,1.6244903577933,0.151448367429146,2,False,0.21331886947155,-0.042712647467852
34,1.65883336822038,0.166149424955426,2,False,0.132539585232735,-0.047120541334152
35,1.69607882100219,0.181711457419524,2,False,0.240844532847404,-0.059826619923115
36,1.73278069588243,0.196611328011974,2,False,0.209968581795692,-0.071857996284962
37,1.77009133951547,0.211212330685761,2,False,0.179768145084381,-0.079227052628994
38,1.81326987871467,0.227327233668558,2,False,0.160762429237366,-0.085703000426293
39,1.84605679964554,0.238968426055335,2,False,0.143571630120277,-0.081435091793537
40,1.88728415568174,0.252858560877106,2,False,0.122537225484848,-0.062949560582638
41,1.92173527265904,0.263926377141925,2,False,0.107574142515659,-0.045969124883413
42,1.96033911323509,0.275868412880481,2,False,0.092563472688198,-0.048633433878422
43,1.99796508962159,0.287158638833773,2,False,0.093908540904522,-0.062041111290455
44,2.03629606851701,0.29821330935232,2,False,0.092549458146095,-0.074694558978081
45,2.07554773523545,0.308976610843541,2,False,0.082987286150456,-0.092468224465847
46,2.11389030145133,0.3188552471322,2,False,0.092344231903553,-0.092826642096043
47,2.15417709487494,0.328415442978005,2,False,0.108721993863583,-0.091997258365154
48,2.19232498619703,0.336765785838959,2,False,0.106605224311352,-0.088564611971378
49,2.23184956201632,0.344677088972134,2,False,0.144260957837105,-0.067928999662399
50,2.27376624249826,0.35234636219184,2,False,0.107705280184746,-0.055830013006926
51,2.31009553795497,0.358569798313522,2,False,0.105751052498817,-0.051895521581173
52,2.35022777914426,0.3649789837356,2,False,0.146469116210938,-0.041372336447239
53,2.38959562583509,0.370911002144778,2,False,0.137321338057518,-0.0221679918468
54,2.42900253476557,0.376592355293886,2,False,0.132517367601395,-0.008285163901746
55,2.46930398211789,0.382243397909329,2,False,0.130173310637474,0.002792693674564
56,2.50854009474637,0.387750200696364,2,False,0.11479389667511,0.002822186797857
57,2.54813095324251,0.393311291265048,2,False,0.103025943040848,0.005361084826291
58,2.58762088066395,0.398903105680322,2,False,0.081983260810375,0.004453059285879
59,2.62879954048249,0.404805761048989,2,False,0.082705624401569,0.00244321487844
60,2.66612131441348,0.410158933463223,2,False,0.088519550859928,0.006828745827079
61,2.70609146449189,0.415961577608562,2,False,0.082514949142933,0.005395605228841
62,2.74545519160451,0.421724357103733,2,False,0.076493181288242,0.001957061700523
63,2.7846905154505,0.427503834848273,2,False,0.062679372727871,0.003510314039886
64,2.8270245687219,0.433803737233163,2,False,0.048238951712847,0.004277007654309
65,2.86414525100333,0.439328015744393,2,False,0.054282292723656,0.00756529904902
66,2.90404939707482,0.445343334909441,2,False,0.038609199225903,0.005890981294215
67,2.9459508546836,0.451735666110374,2,False,0.043452370911837,0.005221934057772
68,2.98280427011601,0.457385991896838,2,False,0.061511561274529,0.004096754826605
69,3.02192619154215,0.463462712027917,2,False,0.034301824867725,0.002839110791683
70,3.06478543934652,0.470128534283828,2,False,0.020961336791515,0.003834730945528
71,3.10124544819141,0.475842248589529,2,False,0.015661833807826,0.004221514798701
72,3.14113168671179,0.482150538896315,2,False,-0.003027198370546,0.003871676512063
73,3.18075015674225,0.488422900597469,2,False,-0.008493570610881,0.00302497856319
74,3.21925071275909,0.494585819262738,2,False,-0.01497467700392,0.000843860208988
75,3.26130013493002,0.501323778366322,2,False,-0.012959075160325,0.002444036304951
76,3.29870700918871,0.507335209430666,2,False,-0.023593671619892,0.004752027802169
77,3.33817410902426,0.513739498787344,2,False,-0.032959211617708,0.006573135964572
78,3.38191762497426,0.520855862599778,2,False,-0.04027159884572,0.00658849067986
79,3.4172137899893,0.52667778581538,2,False,-0.044000074267387,0.004759477451444
80,3.45684408200668,0.533268075698527,2,False,-0.0439592897892,0.001891407184303
81,3.49540684635297,0.539695069809033,2,False,-0.023423664271832,5.318783223629E-05
82,3.53503459109573,0.546353752887767,2,False,-0.051900949329138,-0.003052345477045
83,3.57684691349416,0.553341531448065,2,False,-0.063076183199883,-0.006718563847244
84,3.61621800402296,0.559911615354034,2,False,-0.077714242041111,-0.012059691362083
85,3.65903943128514,0.566992127246799,2,False,-0.091999836266041,-0.015470613725484
86,3.69251878264492,0.572424364264415,2,False,-0.091613449156284,-0.01978724449873
87,3.7344201697784,0.579126377990137,2,False,-0.082834251224995,-0.024324908852577
88,3.77179826302549,0.584926036235727,2,False,-0.10036177188158,-0.025805335491896
89,3.81145263128556,0.590897615593501,2,False,-0.101209320127964,-0.02942531183362
90,3.85050040387997,0.596597521402842,2,False,-0.099307663738728,-0.030463494360447
91,3.89044957356062,0.602157903348899,2,False,-0.094080910086632,-0.027964994311333
1,0.620434269415346,-0.172174501979094,3,False,-0.125292435288429,0
2,0.658561166753776,-0.164257706270422,3,False,0.292115807533264,0
3,0.676210593361553,-0.157404574142501,3,False,0.383024394512177,0
4,0.688989544785113,-0.150544522323659,3,False,0.276808083057404,0
5,0.69942664157292,-0.143535231490865,3,False,0.155433610081673,0
6,0.70688809699641,-0.137604391961633,3,False,0.053682941943407,0.039556581526995
7,0.717527562867508,-0.128355089890189,3,False,-0.100191742181778,0.058733452111483
8,0.740241205188419,-0.109282983504527,3,False,-0.055523708462715,0.02851827070117
9,0.770368164050699,-0.083008420679439,3,False,-0.088984362781048,0.059720683842898
10,0.799896086170159,-0.056876457041882,3,False,-0.063823193311691,0.090000107884407
11,0.829619666343691,-0.029830372744119,3,False,-0.105361811816692,0.149727523326874
12,0.858083085433174,-0.002711994800352,3,False,-0.100957646965981,0.206164181232452
13,0.886085246652935,0.02576581756302,3,False,-0.120877221226692,0.236110702157021
14,0.912753107560681,0.055392483331218,3,False,-0.075912430882454,0.257743030786514
15,0.937598331343319,0.085857300352376,3,False,-0.087876543402672,0.2506043612957
16,0.960715811629926,0.117244371428522,3,False,-0.070948109030724,0.237913355231285
17,0.98283067012502,0.150586131532611,3,False,-0.078268691897392,0.201278895139694
18,1.00344796245424,0.184970751886469,3,False,-0.116424396634102,0.196788683533668
19,1.02230273670491,0.219412182592423,3,False,-0.123131826519966,0.165998443961144
20,1.04011883680092,0.254992083259185,3,False,-0.128931850194931,0.145687401294708
21,1.0566379394071,0.290819999277459,3,False,-0.149194344878197,0.148687765002251
22,1.07223197591471,0.327276318585378,3,False,-0.177773296833038,0.149620711803436
1,0.629949448742326,-0.160995539935938,4,False,0.256951928138733,0
2,0.654480922915753,-0.152455848485217,4,False,0.236655727028847,0
3,0.654407713315296,-0.152477547575531,4,False,0.237542241811752,0
4,0.654330963404549,-0.152500370286548,4,False,0.237539321184158,0
5,0.654258469918981,-0.152521967987833,4,False,0.237539887428284,0
6,0.654183938258731,-0.152544212555888,4,False,0.237540125846863,0.108680479228497
7,0.665661215313658,-0.148211397329034,4,False,0.237540692090988,0.108459778130054
8,0.701444038204129,-0.134227927372418,4,False,0.231514796614647,0.105706460773945
9,0.738089209283056,-0.119004005722556,4,False,0.247589215636253,0.098867677152157
10,0.774377965031526,-0.103029121727817,4,False,0.23990823328495,0.099148154258728
11,0.810270798440788,-0.086397807927365,4,False,0.255312919616699,0.101768113672733
12,0.846264331163203,-0.068831068296163,4,False,0.215095639228821,0.090797789394856
13,0.887250806871629,-0.047726636765636,4,False,0.214745372533798,0.042449403554201
14,0.916956272385596,-0.031871722875828,4,False,0.203521430492401,-0.015463651157916
15,0.952271148510168,-0.012836221547572,4,False,0.265619277954102,-0.050668817013502
16,0.987662888096271,0.006000783807201,4,False,0.20937442779541,-0.057415835559368
17,1.02240345697735,0.023995737243987,4,False,0.230401054024696,-0.052284866571426
18,1.05839422854143,0.042177434198964,4,False,0.272680550813675,-0.043524757027626
19,1.09462791871667,0.060026961116642,4,False,0.248929291963577,-0.032845836132765
20,1.1311130504199,0.077646948183735,4,False,0.290559202432632,-0.026772614568472
21,1.17151613037412,0.09686090378,4,False,0.295855045318604,-0.028726805001497
22,1.20668841837556,0.113331703273831,4,False,0.233369961380959,-0.028248436748982
23,1.23959576587908,0.128548465875158,4,False,0.228943154215813,-0.029462158679962
24,1.27571403152868,0.145015435065572,4,False,0.273163676261902,-0.033853590488434
25,1.31153549262289,0.161077237651124,4,False,0.270059615373611,-0.038856539875269
26,1.34885156489197,0.177510264355951,4,False,0.234104588627815,-0.048489917069674
27,1.38720732838608,0.194000911485553,4,False,0.220326647162437,-0.048714078962803
28,1.42264913540687,0.208846560607249,4,False,0.207710966467857,-0.047587625682354
29,1.45952150900004,0.223880335885042,4,False,0.273068159818649,-0.051497235894203
30,1.49655897675209,0.238582151478888,4,False,0.234004661440849,-0.059496350586414
31,1.53404909254489,0.253003618719713,4,False,0.2121751755476,-0.067730464041233
32,1.57181080222617,0.266993278378874,4,False,0.188091233372688,-0.075965978205204
33,1.61197950961784,0.281230868207141,4,False,0.162100866436958,-0.078497186303139
34,1.64726797752532,0.293131878751364,4,False,0.158725365996361,-0.066698707640171
35,1.68583469058389,0.305561495241644,4,False,0.163256466388702,-0.059287302196026
36,1.7239836776793,0.317312178106982,4,False,0.242505311965942,-0.061678342521191
37,1.76201770996165,0.328544170133349,4,False,0.162261754274368,-0.066963627934456
38,1.80066955678656,0.339454251240738,4,False,0.157233625650406,-0.085327252745628
39,1.84084616552423,0.350122954078532,4,False,0.200259447097778,-0.093317225575447
40,1.87893888910637,0.359563707273141,4,False,0.196294292807579,-0.085949018597603
41,1.91765957134284,0.368423613508655,4,False,0.189000308513641,-0.072050832211971
42,1.95740350827596,0.376846548340819,4,False,0.187413290143013,-0.076515085995197
43,1.99968677238389,0.385176317662441,4,False,0.173234283924103,-0.069465570151806
44,2.03770337666623,0.392049636394512,4,False,0.187349796295166,-0.067194871604443
45,2.07546190392008,0.398398865867792,4,False,0.177554160356522,-0.0707868039608
46,2.11451810329497,0.404447906324996,4,False,0.182951897382736,-0.066893823444843
47,2.1542896763822,0.410034724485556,4,False,0.175758719444275,-0.047895595431328
48,2.19729612013695,0.415579870352911,4,False,0.193638399243355,-0.026398360729218
49,2.2339456989893,0.420001237348274,4,False,0.189159631729126,-0.015807580202818
50,2.27364787723857,0.424643682589721,4,False,0.182365834712982,-0.006860775873065
51,2.31387162732926,0.429262836144763,4,False,0.192766845226288,-0.003023104742169
52,2.35245131446999,0.433641794056538,4,False,0.275375902652741,0.000423955731094
53,2.39243955189065,0.438193445970259,4,False,0.255352914333343,0.002237509004772
54,2.43314626257028,0.44283439716516,4,False,0.253374695777893,0.002694034017622
55,2.47196134302553,0.447287338971155,4,False,0.233636140823364,0.000247370451689
56,2.5115803754913,0.451867238838071,4,False,0.227476865053177,-0.001748285256326
57,2.55137573841639,0.456450366706626,4,False,0.214420437812805,-0.000256204046309
58,2.59091650491707,0.461018164400221,4,False,0.208981782197952,-0.002598199062049
59,2.63367038735862,0.465950234284392,4,False,0.201084762811661,-0.002653767354786
60,2.67185604729247,0.47034059096464,4,False,0.196680098772049,-0.002726468257606
61,2.71029323190763,0.474761601277132,4,False,0.172957584261894,-0.002953560091555
62,2.75012202295663,0.479307834038661,4,False,0.19580851495266,-0.004717939533293
63,2.79002815195872,0.483853972442702,4,False,0.171754613518715,-0.004878628067672
64,2.82965785695648,0.488343752034789,4,False,0.168781951069832,-0.004676985554397
65,2.86923815831883,0.49278150581927,4,False,0.169888153672218,-0.003947412595153
66,2.91144732980921,0.497502206851592,4,False,0.171714201569557,-0.002264429815114
67,2.94837231604327,0.50160521119227,4,False,0.112798310816288,-0.003969243727624
68,2.98881677721692,0.506087658809936,4,False,0.108199037611485,-0.004338978789747
69,3.02787796279686,0.510402458786129,4,False,0.105857491493225,-0.002657629549503
70,3.06788386341833,0.514781566916838,4,False,0.099310137331486,-0.002009722404182
71,3.10746612390437,0.519117950255396,4,False,0.091964848339558,6.46775588393211E-05
72,3.14746687412487,0.523492844118528,4,False,0.088825650513172,0.001746205147356
73,3.18725429310985,0.527856879148472,4,False,0.097173757851124,0.002574912272394
74,3.22670569060119,0.5322208954796,4,False,0.095835097134113,0.004958775825799
75,3.26969304622328,0.536997848078815,4,False,0.088629618287087,0.008274328894913
76,3.30642845875185,0.541143875459322,4,False,0.069913730025292,0.011413598433137
77,3.34641761377571,0.545742078659153,4,False,0.06935952603817,0.010582049377263
78,3.38536162594388,0.550301492336186,4,False,0.064734056591988,0.009891837835312
79,3.42592045488305,0.555159062598358,4,False,0.055837351828814,0.008497492410243
80,3.46476699882291,0.559882043626397,4,False,0.081515409052372,0.006758575327694
81,3.50435555921602,0.564769128086442,4,False,0.069634094834328,0.003815713338554
82,3.54391381037839,0.569718140071169,4,False,0.050857055932283,-0.000780435279012
83,3.58325678152957,0.574642758912461,4,False,0.054697658866644,-0.004932641983032
84,3.62695086405544,0.580119447513707,4,False,0.028271965682507,-0.009814292192459
85,3.66250909336415,0.584526778876734,4,False,0.019644312560558,-0.014872220344842
86,3.70404687117264,0.589589123406992,4,False,0.017035268247128,-0.015988398343325
87,3.74268734539416,0.594201239623813,4,False,0.012257390655577,-0.019971687346697
88,3.78270612257105,0.598825350003103,4,False,0.014299619942904,-0.019257429987192
89,3.82405780638783,0.603458261833028,4,False,0.009221934713423,-0.020335532724857
1,0.620707099084567,-0.153056094895977,5,False,-0.3410325050354,0
2,0.65602803688672,-0.136688777007219,5,False,-0.025403905659914,0
3,0.666583161583905,-0.133225054928898,5,False,-0.175985708832741,0
4,0.668371635378676,-0.132719398941518,5,False,0.206671327352524,0
5,0.668264473591315,-0.132745728020416,5,False,0.303361445665359,0
6,0.66815071432114,-0.132773461857741,5,False,0.303391933441162,0.132803186774254
7,0.677144149057313,-0.130111518047342,5,False,0.364806294441223,0.1281598508358
8,0.707928649373635,-0.119463800436427,5,False,0.324452042579651,0.108895771205425
9,0.745633442498103,-0.105278010016008,5,False,0.307074010372162,0.104682393372059
10,0.782847740851464,-0.090353870489868,5,False,0.334992498159409,0.092864789068699
11,0.819890704603422,-0.074591696020648,5,False,0.314671903848648,0.07436153292656
12,0.854871661088053,-0.059048551729123,5,False,0.337052851915359,0.082537218928337
13,0.891548156737259,-0.042041223236983,5,False,0.344256818294525,0.09713314473629
14,0.926624877919802,-0.025022771555317,5,False,0.377595961093903,0.061423990875483
15,0.965615155584799,-0.005309165787133,5,False,0.328900843858719,-7.90813937783241E-05
16,0.998734810440992,0.011809311515802,5,False,0.390683144330978,-0.039296656847
17,1.03369905679889,0.029706956304102,5,False,0.315482258796692,-0.047412987798452
18,1.06940026813581,0.04763868647845,5,False,0.268335253000259,-0.042136773467064
19,1.10544352341288,0.065359226006758,5,False,0.224928483366966,-0.035045597702265
20,1.14131906507511,0.082616068760557,5,False,0.280587434768677,-0.027870591729879
21,1.1776253946095,0.099841278414156,5,False,0.283347129821777,-0.029631718993187
22,1.21427135762143,0.116949312554125,5,False,0.23574461042881,-0.028796315193176
23,1.25019649760606,0.133473012045186,5,False,0.3011175096035,-0.02840531617403
24,1.29062880390723,0.151814909450093,5,False,0.294776290655136,-0.036518704146147
25,1.32423215630174,0.166765568935528,5,False,0.260902881622314,-0.041002828627825
26,1.36055975859096,0.182649672268019,5,False,0.236593708395958,-0.049422349780798
27,1.39776546724225,0.198532065628253,5,False,0.228972122073174,-0.050267986953259
28,1.43391944775227,0.213535456042313,5,False,0.273868024349213,-0.048190958797932
29,1.47071062534013,0.2284280381892,5,False,0.261365681886673,-0.053559057414532
30,1.5084893196296,0.243250401837351,5,False,0.249305665493011,-0.061417169868946
31,1.5466796041412,0.257758214075726,5,False,0.236740157008171,-0.069377347826958
32,1.5834402558008,0.271203332561665,5,False,0.229389175772667,-0.078273475170136
33,1.62130360879331,0.284422442831793,5,False,0.22911274433136,-0.073839895427227
34,1.65962498217264,0.297184650164713,5,False,0.229710400104523,-0.065537661314011
35,1.69775388498897,0.309279438877428,5,False,0.228000685572624,-0.057312436401844
36,1.7377488879247,0.321421786057595,5,False,0.241506427526474,-0.062130331993103
37,1.77562989091539,0.332437376173288,5,False,0.265173941850662,-0.070102341473103
38,1.81230848641507,0.342610826843446,5,False,0.204057261347771,-0.089407317340374
39,1.85136023794091,0.352825185009537,5,False,0.21596747636795,-0.093306638300419
40,1.89041717384076,0.362288421978995,5,False,0.210865437984466,-0.081206150352955
41,1.93039652460149,0.37124129581367,5,False,0.222827449440956,-0.073342747986317
42,1.97355450367656,0.380162910861804,5,False,0.213136926293373,-0.075866974890232
43,2.01139636808509,0.387417275610176,5,False,0.242276847362518,-0.067217774689198
44,2.04791407378257,0.393903203402907,5,False,0.218615934252739,-0.067644439637661
45,2.08709839929225,0.400345628232359,5,False,0.219607904553413,-0.069584257900715
46,2.12700807039808,0.406386348773847,5,False,0.234535276889801,-0.063964061439037
47,2.16780126672315,0.411969434761484,5,False,0.23056748509407,-0.044139038771391
48,2.20708104975697,0.416928330004103,5,False,0.237491294741631,-0.023384861648083
49,2.24578841409865,0.421545213478662,5,False,0.292802661657333,-0.012647052295506
50,2.28908466780244,0.426527032118819,5,False,0.288699954748154,-0.002838523127139
51,2.32597225758055,0.43075209260958,5,False,0.289998739957809,-0.00213039573282
52,2.36555740417518,0.435237897432216,5,False,0.280806720256805,0.000772626139224
53,2.40580954846893,0.43981567988627,5,False,0.336682915687561,0.002809072844684
54,2.44467868214925,0.444271346335841,5,False,0.284120172262192,0.001132264733315
55,2.48400341293439,0.44876815797626,5,False,0.268164336681366,0.000576821155846
56,2.52921193754178,0.454006859766758,5,False,0.328579187393189,-0.002505923621356
57,2.56419832483099,0.458040754531306,5,False,0.316633701324463,-0.002046690322459
58,2.61021618295232,0.463341538292763,5,False,0.326316446065903,-0.000902004539967
59,2.64292354028914,0.467128223426744,5,False,0.306366533041,-0.002496611326933
60,2.68389108768268,0.471825182649848,5,False,0.298466980457306,-0.003354222513735
61,2.72234689495105,0.476253727247456,5,False,0.317902088165283,-0.003981051966548
62,2.76284736849468,0.480888001804128,5,False,0.313581615686417,-0.004765555262566
63,2.80155734700238,0.485274219221045,5,False,0.280982464551926,-0.003251424990594
64,2.84162664985224,0.489828721107762,5,False,0.272565811872482,-0.004779391922057
65,2.8838084162135,0.494557035952791,5,False,0.278083503246307,-0.004170523956418
66,2.92088250169859,0.498709668744138,5,False,0.332963645458221,-0.003248413093388
67,2.96236489078226,0.503342979181033,5,False,0.262367278337479,-0.004172930493951
68,3.00010408485451,0.507506468752999,5,False,0.312173873186111,-0.003384718671441
69,3.0402008206196,0.511952525815803,5,False,0.324375301599503,-0.002264972776175
70,3.07937574241161,0.516254396372887,5,False,0.313104778528213,-0.002362793311477
71,3.11906093109343,0.520602639797665,5,False,0.306314796209335,0.000155814923346
