106,test,0.015423669057010007,5.659862385731748,0.6584859110241482,-0.004405988002848008
107,test,0.015393684114700342,5.699905360762223,0.6583829892972672,-0.0007723583177067354
108,test,0.015393684114700342,5.739759122318971,0.6583992768196429,0.0008669297761221106
109,test,0.015393684114700342,5.779898547660764,0.658417938970602,-0.0005080578106103413
110,test,0.015393684114700342,5.8198298698572355,0.658340020163322,-0.0041389231518628436
111,test,0.015393684114700342,5.859821209573768,0.6580632772309885,-0.009739780109174789
112,test,0.015393684114700342,5.899988873338658,0.6575970875478543,-0.012677143889085805
113,test,0.015393684114700342,5.939788352576169,0.6570926972497306,-0.012441338163257555
114,test,0.01691664950130691,5.97986307506445,0.65660814012827,-0.012109298474919187
115,test,0.01691664950130691,6.019835968871203,0.656121766302579,-0.012354863779454228
116,test,0.01691664950130691,6.059758634318304,0.6555863734240898,-0.015203104816406927
117,test,0.01691664950130691,6.099945663273366,0.6548854849681958,-0.019732801866386516
118,test,0.01691664950130691,6.139770807336079,0.6540234861565838,-0.023490868020399767
119,test,0.03657191092995903,6.1797860404372775,0.6530789894331359,-0.023122022251680197
120,test,0.03657191092995903,6.219781508661304,0.6522985949014827,-0.013722704352154837
121,test,0.03657191092995903,6.259563501368798,0.6519769140230967,-0.0028971320665004624
122,test,0.03657191092995903,6.299643268117614,0.6520665394958197,0.008140597447508023
123,test,0.03657191092995903,6.339525381120602,0.65253909307265,0.014634222246301525
124,test,0.03657191092995903,6.379484013895364,0.6531745136223758,0.016264783210122265
125,test,0.04273419141280161,6.419630664941146,0.6538274494722299,0.016949835629620828
126,test,0.04273419141280161,6.459418957974763,0.6545105493269836,0.016439332431916198
127,test,0.04273419141280161,6.499521444285877,0.6551325333950716,0.014137359541915664
128,test,0.04273419141280161,6.539503620848342,0.655641324369368,0.011614432825860494
129,test,0.04273419141280161,6.579440787616747,0.6560429732184745,0.00823156382722421
130,test,0.04273419141280161,6.6196312862888576,0.6562952128130256,0.004617530096043948
131,test,0.03940663004257705,6.65948263234713,0.65642285840436,0.0015574391048780748
132,test,0.03940663004257705,6.699547912252589,0.6564100200598717,-0.002573694400107035
133,test,0.03940663004257705,6.739633662648972,0.6562123824782458,-0.00678176998561991
134,test,0.03940663004257705,6.7795373714863665,0.655830062742796,-0.012581793359203784
135,test,0.03940663004257705,6.819728544914623,0.6551861304526113,-0.01964871564194202
136,test,0.05339398598746877,6.859639497752058,0.6542755591480703,-0.025881764056098926
137,test,0.05339398598746877,6.899640812753274,0.6531278296376873,-0.03155034687599885
138,test,0.05339398598746877,6.939752914244341,0.6517919145083376,-0.034548191111798535
139,test,0.05339398598746877,6.979540987683782,0.6503792893442845,-0.03603564154629378
140,test,0.05339398598746877,7.019609309465763,0.6489424672342141,-0.03563682528776405
141,test,0.05339398598746877,7.059498977749904,0.6475489595147148,-0.03486480041825022
142,test,0.061222448416928046,7.099405491542682,0.6461677164300706,-0.03470771124043395
143,test,0.061222448416928046,7.139529237955535,0.6447633542366742,-0.03533527234467714
144,test,0.061222448416928046,7.179332654538789,0.6433199160472969,-0.03815202608595364
145,test,0.061222448416928046,7.219365511511199,0.6417379795857292,-0.04098805599468362
146,test,0.061222448416928046,7.259322128671161,0.6400814111919221,-0.042170297442035494
147,test,0.061222448416928046,7.299169199588109,0.6383796480527658,-0.04350027402090767
148,test,0.055543394547120116,7.33926267834707,0.6366276862228475,-0.04361595770920024
149,test,0.055543394547120116,7.3790640233356,0.6349280205910329,-0.04236641638758392
150,test,0.055543394547120116,7.419020442100607,0.6332598815061523,-0.041328285181128376
151,test,0.055543394547120116,7.459066693190462,0.6316319070061948,-0.040160783540157764
152,test,0.055543394547120116,7.498838302387341,0.6300444560769813,-0.03971280398694201
153,test,0.055543394547120116,7.538906267277868,0.6284733695329382,-0.038640178145252974
154,test,0.05793665859146185,7.578772445959212,0.6269765923287557,-0.03701362017127442
155,test,0.05793665859146185,7.61868166816917,0.6255323015174552,-0.03554681506972799
156,test,0.05793665859146185,7.658787209164239,0.6241377084225588,-0.03363596282206664
157,test,0.05793665859146185,7.698557070813685,0.6228453852382483,-0.032031306609814104
158,test,0.05793665859146185,7.738588936952977,0.6216040097305945,-0.02992023549680868
159,test,0.05793665859146185,7.778545913768541,0.6204568313578779,-0.027828388748795913
160,test,0.05334456087284191,7.8184172090675315,0.6193905954214598,-0.025967477358380675
161,test,0.05334456087284191,7.858540522138167,0.6183813497497467,-0.02413716346456943
162,test,0.05334456087284191,7.8983623865796,0.6174626794200601,-0.02250206140278009
163,test,0.05334456087284191,7.938354980403223,0.6165969958659958,-0.02100283600935153
164,test,0.05334456087284191,7.978416095664414,0.6157843689380049,-0.019611588743204973
165,test,0.05334456087284191,8.018252582675785,0.6150238829837616,-0.018906023254757393
166,test,0.056776608740756955,8.058358999021838,0.6142839955337187,-0.017989085764935655
167,test,0.056776608740756955,8.098257809831443,0.6135876695012179,-0.017066205946177762
168,test,0.056776608740756955,8.138205009599165,0.612928460059109,-0.016194777995100676
169,test,0.056776608740756955,8.178343517916666,0.6122884805772328,-0.015416811236917634
170,test,0.056776608740756955,8.218147910108785,0.6116894233966044,-0.015067767089857107
171,test,0.056776608740756955,8.258212330238276,0.6111033811585,-0.014273001096218763
172,test,0.058934743716114915,8.298188145026838,0.610547568537535,-0.013602976969403073
173,test,0.058934743716114915,8.33808853043965,0.6100206637873696,-0.013075874450083342
174,test,0.058934743716114915,8.378230897793058,0.609508274907772,-0.01223995259768728
175,test,0.058934743716114915,8.418061124665751,0.6090371246437318,-0.011544144411446456
176,test,0.058934743716114915,8.458075792497587,0.6085975888183623,-0.010658509750854432
177,test,0.058934743716114915,8.498120009869877,0.6081880173012688,-0.009744530080592857
178,test,0.06454492261687175,8.537980748346662,0.6078242162073125,-0.008862686612083504
179,test,0.06454492261687175,8.57810077159272,0.6074876174139517,-0.007914546101946775
180,test,0.06454492261687175,8.617990055281773,0.6071840750104419,-0.007266588381405801
181,test,0.06454492261687175,8.657953576144074,0.6069169028407613,-0.006331974960589451
182,test,0.06454492261687175,8.698085737199357,0.6066743133459621,-0.00547305306735714
183,test,0.06454492261687175,8.737895991251534,0.6064722144790524,-0.005021269076619165
184,test,0.06963229893405753,8.777975818239984,0.6062850387256606,-0.004530649220753333
185,test,0.06963229893405753,8.817942995564174,0.6061111143110609,-0.004013707552379968
186,test,0.06963229893405753,8.85785669856987,0.6059699792791032,-0.003360645501897713
187,test,0.06963229893405753,8.898004955446543,0.6058444821971101,-0.002714515579747555
188,test,0.06963229893405753,8.937840221511353,0.6057417730824806,-0.0025160455772804
189,test,0.06963229893405753,8.977870170403401,0.6056540545420923,-0.002117142219207709
190,test,0.0573932598725076,9.017914110570894,0.6055743528337502,-0.001684996057934742
191,test,0.0573932598725076,9.057784124988402,0.6055260727242023,-0.0010140549211333468
192,test,0.0573932598725076,9.097915061477119,0.6054971140354071,-0.0005556518636608125
193,test,0.0573932598725076,9.137799786942562,0.6054755648847147,-0.00041795603570080975
194,test,0.0573932598725076,9.177777847704883,0.6054707290689892,-9.033752593634248e-05
195,test,0.0573932598725076,9.217898420462557,0.6054588142689883,-6.0285909294449635e-05
196,test,0.04609455636283782,9.257723495406571,0.6054729115990595,0.0002671074348634022
197,test,0.04609455636283782,9.297814237207925,0.605494786587544,0.0006219432841597346
198,test,0.04609455636283782,9.33776658519781,0.6055204809849882,0.0008531397184903609
199,test,0.04609455636283782,9.377692884890163,0.6055665077731579,0.0011742630022594086
200,test,0.04609455636283782,9.417841147568012,0.6056174330372128,0.001594244759287796
201,test,0.04609455636283782,9.457660825766627,0.6056925786559179,0.002058068395525584
202,test,0.049186149156322585,9.497704510138883,0.6057890064587376,0.0025766963023133188
203,test,0.049186149156322585,9.537730919741207,0.6059002145604077,0.003236440840667874
204,test,0.049186149156322585,9.57760316048195,0.6060489099163024,0.004023362697075514
205,test,0.049186149156322585,9.617745008474738,0.6062226236531376,0.004610627205729859
206,test,0.049186149156322585,9.65762052462637,0.606422916750233,0.005480059986279345
207,test,0.049186149156322585,9.697608786391166,0.6066571607314925,0.0059739084012716175
208,test,0.0567289768579,9.73773539249549,0.6068950258791932,0.006556928085309547
209,test,0.0567289768579,9.777547512054108,0.6071790526228757,0.007322922403919275
210,test,0.0567289768579,9.817650376637111,0.6074861861852995,0.00785165955687955
211,test,0.0567289768579,9.857584113624371,0.6078085959926902,0.008588397744556326
212,test,0.0567289768579,9.897518669353017,0.6081622321037032,0.008862400154917117
213,test,0.0567289768579,9.937681532610322,0.6085138166508205,0.009126484280690468
214,test,0.06087661499851455,9.977485565679759,0.6088968532984368,0.009458968522323774
215,test,0.06087661499851455,10.01754182922423,0.6092748983128192,0.009194263806724287
216,test,0.06087661499851455,10.057560655527633,0.6096364590094766,0.009364376457901731
217,test,0.06087661499851455,10.097448218736139,0.6100081766266349,0.009022229406073272
218,test,0.06087661499851455,10.137601800457102,0.6103599070062031,0.008502503310759548
219,test,0.06087661499851455,10.177460121082785,0.6106994286980013,0.008505975562981384
220,test,0.04091910241113895,10.217465725431536,0.6110320700779507,0.007816995337431047
221,test,0.04091910241113895,10.257571694134608,0.6113213723729193,0.007380216107843617
222,test,0.04091910241113895,10.297412709801801,0.6116085439591239,0.006812674451137211
223,test,0.04091910241113895,10.33753223613807,0.6118751417310461,0.006367474080290706
224,test,0.04091910241113895,10.377456381668102,0.6121286642220768,0.006665665312846527
225,test,0.04091910241113895,10.417405223794184,0.6123988815770962,0.006616122830706464
226,test,0.0061861803600041934,10.457566985527631,0.612654686949337,0.00681860896509483
227,test,0.0061861803600041934,10.49737247357851,0.6129504875529176,0.007422185111361116
228,test,0.0061861803600041934,10.537437435429744,0.6132592373937601,0.007846292601900734
229,test,0.0061861803600041934,10.577436885397166,0.6135843708211056,0.008887638612198906
230,test,0.0061861803600041934,10.617328750209328,0.6139564781221348,0.009508231670167929
231,test,0.0061861803600041934,10.657478275076159,0.6143471336864336,0.010133472753328765
232,test,0.02775921487011133,10.69731316647167,0.6147790113643251,0.011447544867435891
233,test,0.02775921487011133,10.737322761134646,0.6152545828092425,0.012046024778345769
234,test,0.02775921487011133,10.777390286212492,0.615742897675048,0.013017632946378276
235,test,0.02775921487011133,10.81723031967436,0.616292421332038,0.014447893096543608
236,test,0.02775921487011133,10.857346564568768,0.6168945247378224,0.015394385531348979
237,test,0.02775921487011133,10.89723354496046,0.617531165151936,0.01677024356338492
238,test,0.04385402457409306,10.937183758860478,0.6182232747458688,0.017579914410425796
239,test,0.04385402457409306,10.97733880888833,0.6189301108513986,0.018268417317455345
240,test,0.04385402457409306,11.017120157233538,0.6196849006119904,0.01892711840393557
241,test,0.04385402457409306,11.057190889723888,0.6204505627582986,0.019094439526224027
242,test,0.04385402457409306,11.097166338705389,0.6212098432150812,0.019177485939996994
243,test,0.04385402457409306,11.137067660844153,0.6219788283667423,0.019163849856731117
244,test,0.033818448377150034,11.177219333369388,0.6227454524024654,0.019219145195502177
245,test,0.033818448377150034,11.217042210408358,0.6235322821962178,0.020112668976135162
246,test,0.033818448377150034,11.257058818612114,0.6243499501188178,0.02046395322889946
247,test,0.033818448377150034,11.29710626229103,0.6251659204083032,0.020808336093819803
248,test,0.033818448377150034,11.336960153856348,0.6260023353455985,0.020879837590909073
249,test,0.033818448377150034,11.377090223037435,0.626832053109634,0.020229882110888914
250,test,0.025375942239743644,11.416976295166073,0.6276287227241566,0.01988326669128125
251,test,0.025375942239743644,11.456945998302427,0.6284106273279499,0.01889419468476812
252,test,0.025375942239743644,11.497104068019429,0.6291366453969987,0.018062842797897393
253,test,0.025375942239743644,11.536893217569952,0.6298719541195738,0.018386644927496584
254,test,0.025375942239743644,11.576968201640039,0.6306357837662218,0.019975805892424814
255,test,0.025375942239743644,11.616907783505072,0.6314731162112405,0.022352956875121736
256,test,0.024927121905662368,11.656797931517216,0.6324210486956025,0.025089036167891175
257,test,0.024927121905662368,11.696929923595773,0.6334759309835974,0.02798053153694798
258,test,0.024927121905662368,11.736714239656168,0.6346490672381836,0.030219850706823762
259,test,0.024927121905662368,11.77674191671643,0.6358473645389582,0.028806550705160947
260,test,0.024927121905662368,11.816790012458583,0.6369361650949559,0.025529060299889425
261,test,0.024927121905662368,11.856674442301747,0.6378807301084631,0.021784788138556794
262,test,0.028124561548390284,11.89682008047208,0.6387107610179877,0.019821317770531005
263,test,0.028124561548390284,11.936700683856207,0.6394860781310915,0.019359958386441594
264,test,0.028124561548390284,11.976688719998629,0.6402309994423434,0.0172796186067173
265,test,0.028124561548390284,12.016850046210633,0.6408472378796387,0.014153018157899221
266,test,0.028124561548390284,12.056678609977636,0.6413595692092943,0.011253908325586965
267,test,0.028124561548390284,12.096800033129789,0.6417511162335237,0.00797279582634693
268,test,0.030692230305204203,12.136780892989583,0.6420014147407692,0.004958706440976843
269,test,0.030692230305204203,12.176721286551066,0.6421603096827051,0.0032432993751526583
270,test,0.030692230305204203,12.216882894833562,0.6422719502412624,0.0029527535835190072
271,test,0.030692230305204203,12.25669904024378,0.6424222024784354,0.004364995707934479
272,test,0.030692230305204203,12.296727683938556,0.6426736287967899,0.00893616481910441
273,test,0.030692230305204203,12.336745229758566,0.643079163280943,0.011289332121550762
274,test,0.03187921243614702,12.37662869669917,0.6435197018565321,0.010167866979951356
275,test,0.03187921243614702,12.416789600251278,0.6438890560001878,0.008155194481161962
276,test,0.03187921243614702,12.456664109583077,0.6441956489140848,0.007645963147889987
277,test,0.03187921243614702,12.496671352548935,0.6444754926154508,0.005492716546561979
278,test,0.03187921243614702,12.536785588254963,0.6446516392416362,0.004565475873068274
279,test,0.032975547344887286,12.576625493033488,0.6448536117489163,0.005510320495773075
280,test,0.032975547344887286,12.616714014626378,0.6451457360065396,0.010016948311964487
281,test,0.032975547344887286,12.656615250719545,0.6456367602700169,0.014836713002584326
282,test,0.032975547344887286,12.696525429756718,0.6463219680646546,0.019278813835824884
283,test,0.032975547344887286,12.736665287330489,0.6471500556100713,0.022530546570003068
284,test,0.032975547344887286,12.776428872244917,0.6480990772492328,0.02412728868340385
285,test,0.03627764113548316,12.816489504388523,0.6490467493042392,0.022461127148858232
286,test,0.03627764113548316,12.856528676958447,0.649870030498791,0.018253544066567425
287,test,0.03627764113548316,12.896448181627834,0.6504722840355323,0.011680257293568504
288,test,0.03627764113548316,12.936664014375625,0.6507867750104331,0.0038028310512248985
289,test,0.03627764113548316,12.976577599533105,0.6507872705958491,-0.0038133097737951495
290,test,0.04741696493813165,13.016622727428228,0.6504938481343076,-0.010387630138491947
291,test,0.04741696493813165,13.05673384771452,0.6500023216369094,-0.013306308764717714
292,test,0.04741696493813165,13.096563658495429,0.6494818636535583,-0.012514131680253811
293,test,0.04741696493813165,13.13666212817567,0.6490401227657779,-0.008842393961780886
294,test,0.04741696493813165,13.176549006171632,0.6487794050886893,-0.004140151935120683
295,test,0.04741696493813165,13.21649164982557,0.6486692035387315,-0.0022320550122568094
296,test,0.05245929823524546,13.256656294117217,0.6485281615534918,-0.004784228683510532
297,test,0.05245929823524546,13.296513869743944,0.6482762746453425,-0.008584870775356229
298,test,0.05245929823524546,13.336608737260558,0.6478547179261891,-0.012580101421882523
299,test,0.05245929823524546,13.376643862236246,0.6473033965727206,-0.014262430877766977
300,test,0.05245929823524546,13.416529861694093,0.6467759887470023,-0.011950033848466678
301,test,0.05245929823524546,13.45666451200454,0.6463418354816045,-0.009464102235719068
302,test,0.06171515267661336,13.49643713056479,0.6460451408277073,-0.0051857830126690145
303,test,0.06171515267661336,13.536434989774742,0.6459249515526917,-0.0011069404693238452
304,test,0.06171515267661336,13.57647650276248,0.645936022178157,0.001597180731705437
305,test,0.06171515267661336,13.616331756346922,0.6460423185873044,0.0032178716869338915
306,test,0.06171515267661336,13.656429937123368,0.6462696434679557,0.00971125467323367
307,test,0.06171515267661336,13.696313697726056,0.6467700592594672,0.015157027436091847
308,test,0.05865541386220654,13.7362469796127,0.6474721149089975,0.019875794826113832
309,test,0.05865541386220654,13.77639100405604,0.6482981860167912,0.02150501676024896
310,test,0.05865541386220654,13.81617534565899,0.6491401094209521,0.01948154590445375
311,test,0.05865541386220654,13.85628216915415,0.6498438475626986,0.015155511218429566
312,test,0.05865541386220654,13.896303080131624,0.650344561781587,0.010191014371884551
313,test,0.05865541386220654,13.936248743049862,0.6506267444756864,0.0036834643684898485
314,test,0.04888470255104967,13.976461985629523,0.6506338232697176,-0.0030777510410222764
315,test,0.04888470255104967,14.016348648453208,0.6503961150133242,-0.009238708288939182
316,test,0.04888470255104967,14.056412200590485,0.6499085933643368,-0.015098644800901121
317,test,0.04888470255104967,14.09648802038831,0.6492147782690182,-0.019407420437825187
318,test,0.04888470255104967,14.136362945522807,0.64837712608632,-0.022687850730265264
319,test,0.0446796420358395,14.176490741317092,0.6474265658344447,-0.024520810357368382
320,test,0.0446796420358395,14.216362366162,0.6464454045260637,-0.02516012471922948
321,test,0.0446796420358395,14.2563230250857,0.6454465086237399,-0.024856484871131315
322,test,0.0446796420358395,14.296421922829866,0.6444670130972485,-0.023878073750058865
323,test,0.0446796420358395,14.336204342821775,0.6435405500339779,-0.022927699353996526
324,test,0.0446796420358395,14.376273914283454,0.6426619844403878,-0.0204472625320385
325,test,0.04478588711487457,14.416203435383089,0.6418928973935997,-0.018913267519370586
326,test,0.04478588711487457,14.456120426152127,0.6411421257604806,-0.019226204519072365
327,test,0.04478588711487457,14.496265695187484,0.6403641238904734,-0.01943075690394373
328,test,0.04478588711487457,14.536075737806131,0.639590468335468,-0.019955606200478156
329,test,0.04478588711487457,14.576110454678611,0.6387856578930435,-0.020512413816171218
330,test,0.04478588711487457,14.616130699194656,0.6379430700598551,-0.022195326149852375
331,test,0.0501296090886774,14.656009491025833,0.6370096000483885,-0.024999123154942512
332,test,0.0501296090886774,14.696137046945855,0.6359750171742,-0.02623467036581149
333,test,0.0501296090886774,14.73598716475582,0.6349375343152859,-0.02639393918916583
334,test,0.0501296090886774,14.775957683151947,0.6338912282907265,-0.025931681472882512
335,test,0.0501296090886774,14.816035316201333,0.6329011796727674,-0.023020531420185234
336,test,0.0501296090886774,14.85582361145888,0.6320421183456422,-0.02042025663194812
337,test,0.059923887009518506,14.895905653497904,0.6312738581556903,-0.01789701424453708
338,test,0.059923887009518506,14.935817081231662,0.6306143679389413,-0.015557432035664055
339,test,0.059923887009518506,14.975737281904216,0.6300396251173731,-0.013496686184549925
340,test,0.059923887009518506,15.015873084257393,0.6295403151638619,-0.010956660381230665
341,test,0.059923887009518506,15.05567242679007,0.6291564981201797,-0.00871268519455535
342,test,0.059923887009518506,15.095714976801073,0.6288508691091027,-0.006715204347375111
343,test,0.06711927634317023,15.135714263688122,0.6286216885176386,-0.00465843626586429
344,test,0.06711927634317023,15.17559278660507,0.628475118986313,-0.0031995509380502466
345,test,0.06711927634317023,15.215729114134152,0.6283716787234578,-0.001779547363883018
346,test,0.06711927634317023,15.255578349052884,0.6283243812151956,-0.0006393269820931083
347,test,0.06711927634317023,15.29557326110919,0.6283288343221677,0.0006333165719505937
348,test,0.06711927634317023,15.335657961241187,0.6283719700979901,0.0016598437754665157
349,test,0.06798344157637048,15.375498028683921,0.6284685945755181,0.0029043795023612853
350,test,0.06798344157637048,15.415602149188166,0.628613236429199,0.004262232916681426
351,test,0.06798344157637048,15.455519413180378,0.6288047872093393,0.005539253671869276
352,test,0.06798344157637048,15.495459549632097,0.6290533920223844,0.006563196314992769
353,test,0.06798344157637048,15.535614348293743,0.6293195188308088,0.00731790715621227
