89,test,0.1342618448905965,4.956299302906595,0.5787894484641235,0.19080808411126804
90,test,0.1342618448905965,4.995508862192363,0.5863778710403849,0.1918721940424192
91,test,0.1342618448905965,5.0347330504381835,0.5940219090605544,0.19145425805300675
92,test,0.08638948465866776,5.074048743162872,0.6015602048241244,0.18683682674666707
93,test,0.08638948465866776,5.132958065755236,0.61258329055318,0.18296603428164956
94,test,0.08638948465866776,5.152618367418708,0.6161944304084144,0.17946628964976108
95,test,0.08638948465866776,5.211659425027363,0.6266242575380353,0.17192144069171927
96,test,0.08638948465866776,5.251079168692555,0.6334386932310958,0.17004431450839896
97,test,0.08638948465866776,5.270808006646543,0.6368130367407735,0.1688152801191269
98,test,0.03244364244889941,5.310135558785165,0.6435118121106645,0.16862536595078542
99,test,0.03244364244889941,5.349564127516537,0.6502285511526781,0.16828545669144868
100,test,0.03244364244889941,5.388976916771662,0.6569058781883855,0.16732060362286807
101,test,0.03244364244889941,5.448062095630892,0.6669082536215384,0.1669936330810806
102,test,0.03244364244889941,5.487517571076099,0.6735170764197591,0.16491785755044305
103,test,0.03244364244889941,5.5071374236933215,0.6767868824357137,0.1644872671888532
104,test,0.00619398282823761,5.5663866922645875,0.6864864949491253,0.15877757645744411
105,test,0.00619398282823761,5.586159846092464,0.6896217634771812,0.15586785799252437
106,test,0.00619398282823761,5.625608691200314,0.6957339176119518,0.150350210200457
107,test,0.00619398282823761,5.665272696283991,0.7015812614528676,0.141409856800585
108,test,0.00619398282823761,5.704767426678159,0.7069954530682354,0.13042897705913212
109,test,0.00619398282823761,5.744607042092723,0.7119330384678179,0.11510357040281415
110,test,0.03459207582017425,5.784525036462312,0.7161747081725927,0.09700242597759248
111,test,0.03459207582017425,5.844301176906497,0.7214385950631902,0.08044021091136994
112,test,0.03459207582017425,5.86434841663019,0.7230116468410118,0.07631058836053047
113,test,0.03459207582017425,5.904126800691056,0.7258929094744608,0.06840069731876626
114,test,0.03459207582017425,5.964176032351768,0.7296360189516389,0.055621008862575434
115,test,0.03459207582017425,5.984194443750189,0.7307071421382008,0.051411322067576495
116,test,0.04251997427760039,6.0239593246759835,0.7326891338531265,0.05053647182188292
117,test,0.04251997427760039,6.063970688762672,0.734815949178158,0.05723300553660038
118,test,0.04251997427760039,6.1037510919797775,0.7372463673821888,0.06368340630650453
119,test,0.04251997427760039,6.1435652572280866,0.7398855117866208,0.06876201456606712
120,test,0.04251997427760039,6.1835443368091605,0.7427523546215912,0.07536078730178836
121,test,0.04251997427760039,6.243055790389445,0.7476005137912433,0.08610383750280125
122,test,0.051803626647850154,6.263017466806907,0.749353172040115,0.08962816518748924
123,test,0.051803626647850154,6.302815068723741,0.7530562455134784,0.09525925035349139
124,test,0.051803626647850154,6.3622871726767025,0.7591623763758196,0.11114924791507969
125,test,0.051803626647850154,6.3821580428486175,0.7614384121811493,0.1165702330537491
126,test,0.051803626647850154,6.421669995742406,0.7662805511055502,0.12764677666931973
127,test,0.051803626647850154,6.481015421095034,0.7743898207276597,0.14216854528391776
128,test,0.07560426666146225,6.500783815840092,0.7772511607632372,0.14533005370809673
129,test,0.07560426666146225,6.559900342698489,0.786235541621431,0.15553615130999598
130,test,0.07560426666146225,6.599361776725936,0.7925361253281239,0.1605683412546366
131,test,0.07560426666146225,6.6190687040779626,0.7957630266763714,0.1639275629324266
132,test,0.07560426666146225,6.65833550191538,0.8024583365826308,0.17407955047824494
133,test,0.07560426666146225,6.697598988937186,0.8095656029707312,0.18400016196717786
134,test,0.10915669125031423,6.736734570554301,0.8170975996365596,0.19723207383642222
135,test,0.10915669125031423,6.795210849220905,0.8294687522295398,0.21841247092666344
136,test,0.10915669125031423,6.83414788382442,0.8383782827789814,0.231980602670771
137,test,0.10915669125031423,6.853494115686069,0.8430226925397942,0.23902727571779667
138,test,0.10915669125031423,6.892124211505664,0.8526780200470414,0.2499393651014434
139,test,0.10915669125031423,6.9308193944820315,0.8627915931323401,0.2626637817480786
140,test,0.16422176083112622,6.969128147359631,0.8734593330199327,0.2803371700439854
141,test,0.16422176083112622,7.026433108036513,0.8906952621847651,0.30344839881741414
142,test,0.16422176083112622,7.045481216290872,0.8967353238687312,0.3120018859400106
143,test,0.16422176083112622,7.083138095515092,0.9092607447617006,0.3301333617828068
144,test,0.16422176083112622,7.120756511535212,0.9225623868093809,0.3501755267068027
145,test,0.16422176083112622,7.176479053722319,0.9439643004287985,0.3854110973841182
146,test,0.23421275718100387,7.194853652644416,0.9515460840363452,0.396900740585134
147,test,0.23421275718100387,7.2315710834838365,0.9674064979111558,0.4191908244629679
148,test,0.23421275718100387,7.267646372381663,0.9839479581430891,0.4406973627999242
149,test,0.23421275718100387,7.32137266574089,1.0102820058020685,0.46909858150659883
150,test,0.23421275718100387,7.339104577333411,1.0193530708218332,0.4774390506348231
151,test,0.23421275718100387,7.3741522184703285,1.0379666955423335,0.5000027456244371
152,test,0.3425919655165217,7.42601739988136,1.0675653544859287,0.5360866666944932
153,test,0.3425919655165217,7.443104540229519,1.0778450085688016,0.546888522150974
154,test,0.3425919655165217,7.476778187654982,1.0989186359974856,0.5724798736340089
155,test,0.3425919655165217,7.509853123963843,1.120871246472369,0.5993605913817892
156,test,0.3425919655165217,7.542472410107365,1.1438260920780086,0.6271645602619704
157,test,0.3425919655165217,7.574237751167394,1.1675723656934678,0.6555330811715561
158,test,0.3425919655165217,7.605441444943236,1.1922194208757102,0.6814671846099207
159,test,0.5072939074698223,7.636166540257448,1.2177734534575746,0.7072145552233746
160,test,0.5072939074698223,7.673589535644323,1.250718212248798,0.7380407673421462
161,test,0.5072939074698223,7.673309859536443,1.2504426888893394,0.7368559987059299
162,test,0.5072939074698223,7.673289330643138,1.2504678626193801,0.7371574651092985
1,test,0.0,1.5001242895844438,0.7003705752749817,0.002233233959888705
2,test,0.0,1.5105731844544785,0.700399999510278,0.0024149120972307746
3,test,0.0,1.5478346081910774,0.7004040299568267,-0.004791085299919455
4,test,0.0,1.5877404194748483,0.6999413029796835,-0.018839829776051923
5,test,0.0,1.6278871551771257,0.6989774188924855,-0.029065991376246374
6,test,0.0,1.6679031483712228,0.697675132829231,-0.03529059865633868
7,test,0.0,1.7077974260950635,0.6962177124314757,-0.037837609505960317
8,test,0.036980405651560896,1.7479192804564454,0.6946675512755848,-0.039296017049457836
9,test,0.036980405651560896,1.787715730517577,0.6930755137732617,-0.04147294870464154
10,test,0.036980405651560896,1.827721795134147,0.6913637354822132,-0.04440575685259679
11,test,0.036980405651560896,1.8677425021277205,0.6895199012054437,-0.04805736045743395
12,test,0.036980405651560896,1.9075451830313974,0.6875158328708592,-0.05265120270381116
13,test,0.036980405651560896,1.9476294143033699,0.6853244193976316,-0.05650773548491087
14,test,0.029693430944480934,1.987432178700704,0.6830183578040092,-0.06013037297390197
15,test,0.029693430944480934,2.0273511498350794,0.6805296031983932,-0.0646790153841152
16,test,0.029693430944480934,2.06737125840814,0.6778806759698599,-0.06729150045378171
17,test,0.029693430944480934,2.1070646396947317,0.6751580293911287,-0.06985112190586716
18,test,0.029693430944480934,2.147059066760211,0.6723099868789844,-0.07253715411268484
19,test,0.029693430944480934,2.186861977853955,0.6693815056460496,-0.07544211738587075
20,test,0.021724769677113284,2.226689882876653,0.6662759683688771,-0.08082462877890888
21,test,0.021724769677113284,2.266688299097113,0.6629132865138011,-0.08686295299420413
22,test,0.021724769677113284,2.30636500929825,0.6593263893730662,-0.09446450347128296
23,test,0.021724769677113284,2.346258383633602,0.6553843664775194,-0.10264041690065445
24,test,0.021724769677113284,2.3860880666197253,0.6511489558241805,-0.10924301393608059
25,test,0.021724769677113284,2.425708199269541,0.6466350846576175,-0.1178997878230932
26,test,0.009753980038705168,2.46551773778658,0.6417951848754583,-0.12341442066829243
27,test,0.009753980038705168,2.5050734228584477,0.636866990850009,-0.12500065859341364
28,test,0.009753980038705168,2.5447428681621456,0.6318862749655729,-0.12459495241549377
29,test,0.009753980038705168,2.584438501654842,0.6269980363355712,-0.11987488572858253
30,test,0.009753980038705168,2.6239544366802297,0.622322442250061,-0.11658311661907077
31,test,0.009753980038705168,2.663738913029825,0.6177283256409375,-0.11336985997590093
32,test,0.023342232137467975,2.7033685629251996,0.6133182884870851,-0.10914169866608281
33,test,0.023342232137467975,2.743023722014111,0.6090156907260673,-0.10713159959242445
34,test,0.023342232137467975,2.782850583984536,0.6047913613711611,-0.10386318388874215
35,test,0.023342232137467975,2.8224257038292393,0.6007368957802239,-0.10142557234137307
36,test,0.023342232137467975,2.8622536567282215,0.5967220523589555,-0.09962156969621887
37,test,0.023342232137467975,2.9020391016478997,0.5928196231888364,-0.0960285529137454
38,test,0.07137664570568479,2.9416683251331768,0.5890393637547411,-0.09424767905813738
39,test,0.07137664570568479,2.9815812818819634,0.5853189393573109,-0.09140239689406396
40,test,0.07137664570568479,3.0212205328797177,0.5817646924386723,-0.08872584095719292
41,test,0.07137664570568479,3.061052688972517,0.5782542506653721,-0.0873763519748576
42,test,0.07137664570568479,3.100943237161478,0.5748065258068789,-0.08470445666182568
43,test,0.07137664570568479,3.140582705524519,0.5714829527829041,-0.08297758279402948
44,test,0.03617347359591249,3.1805273090680863,0.5682135034589874,-0.08010667632232078
45,test,0.03617347359591249,3.220250030274,0.5651229283474405,-0.07605184903378322
46,test,0.03617347359591249,3.260066879967415,0.5621584330923463,-0.07282668386346454
47,test,0.03617347359591249,3.3000501197215986,0.5593216858167261,-0.06813659013900454
48,test,0.03617347359591249,3.339743936833695,0.5567100793049153,-0.06411194374663273
49,test,0.03617347359591249,3.37970440215112,0.5542238799899268,-0.060006499221048816
50,test,0.08227264941273423,3.419574309694114,0.551935659770126,-0.05498166052109805
51,test,0.08227264941273423,3.459384027752709,0.5498381491782924,-0.05066452427217571
52,test,0.08227264941273423,3.499454905017837,0.5478891633729879,-0.046168574378934575
53,test,0.08227264941273423,3.5392135559531956,0.5461542547803152,-0.04179559607975761
54,test,0.08227264941273423,3.5791694019628144,0.544563630720892,-0.03781908866694003
55,test,0.08227264941273423,3.6191937072433316,0.5431488204886162,-0.0326442386887136
56,test,0.11343547763601337,3.658968090631619,0.5419637436212904,-0.027062694758982
57,test,0.11343547763601337,3.6990453512409793,0.5410059372160317,-0.02015795441325111
58,test,0.11343547763601337,3.7388955566939917,0.5403687308097425,-0.011658604959309102
59,test,0.11343547763601337,3.778780670191258,0.5401052814286307,-0.0016026505289583066
60,test,0.11343547763601337,3.8188785088815047,0.5402236557380309,0.008624081626149735
61,test,0.11343547763601337,3.858628796769996,0.5407642565333275,0.01822996874411734
62,test,0.11550057563725218,3.89864648667436,0.5416588593785742,0.026654294084804908
63,test,0.11550057563725218,3.9385804066927386,0.5428445238166091,0.03276888883571594
64,test,0.11550057563725218,3.9784073227317,0.544285836958739,0.03945230682708905
65,test,0.11550057563725218,4.018482364357108,0.546006730721616,0.04682583921740256
66,test,0.11550057563725218,4.058203551317473,0.5480052813046987,0.05360392956562557
67,test,0.11550057563725218,4.098118891113405,0.5502670246540098,0.05932662449363358
68,test,0.11997527657129539,4.13809142430914,0.5527147536172002,0.06257405513028824
69,test,0.11997527657129539,4.1778036525264115,0.5552855727620042,0.06607525653039505
70,test,0.11997527657129539,4.217812430523297,0.5579683382101727,0.06739797217988182
71,test,0.11997527657129539,4.257603316931333,0.5606576457152606,0.06733853563446608
72,test,0.11997527657129539,4.297476669352405,0.5633418936859581,0.06677929321911484
73,test,0.11997527657129539,4.337521652008626,0.5659783210924988,0.06423197827727103
74,test,0.10472649758948982,4.377259560555344,0.5685116410338618,0.06286313911977412
75,test,0.10472649758948982,4.417251237311501,0.5710339974850455,0.06342146759249509
76,test,0.10472649758948982,4.457105776489023,0.573602467878217,0.06549376898233303
77,test,0.10472649758948982,4.496934813026978,0.5762182311231052,0.06513820564342737
78,test,0.10472649758948982,4.53700951174546,0.578791986677237,0.06244048744250337
79,test,0.10472649758948982,4.576777921909846,0.5812219396626601,0.05964749505413405
80,test,0.09814084844258282,4.6167345853462605,0.5835983623393061,0.05949970527365439
81,test,0.09814084844258282,4.656707930510921,0.5860004738472865,0.06030883478124761
82,test,0.09814084844258282,4.696456765166463,0.5884428368220396,0.06195227498341419
83,test,0.09814084844258282,4.736498742983846,0.5909283808125901,0.0617861042708718
84,test,0.09814084844258282,4.7763329923739795,0.5933359123475768,0.058592251053098135
85,test,0.09814084844258282,4.816246159592648,0.5956429621535559,0.05697428061402703
86,test,0.0853783344622313,4.856303823103949,0.5979099925881627,0.05609781259354859
87,test,0.0853783344622313,4.8960491598899685,0.600233370111554,0.060762732192903304
88,test,0.0853783344622313,4.93600120263134,0.6028164075705666,0.0695937620218223
89,test,0.0853783344622313,4.975771514761827,0.605752664841777,0.0776185415200459
90,test,0.0853783344622313,5.015545765698504,0.608919956514011,0.0793163296320435
91,test,0.0853783344622313,5.055531840887866,0.6121033722382263,0.07945265791004358
92,test,0.07438416626065626,5.095222798746574,0.6152760502535817,0.07998533740679602
93,test,0.07438416626065626,5.135110376715877,0.6185177957017968,0.08219091033496191
94,test,0.07438416626065626,5.174977858831393,0.621844370941363,0.08409356630020758
95,test,0.07438416626065626,5.214608508172193,0.6253237379690058,0.09154480774787763
96,test,0.07438416626065626,5.254466670674506,0.6291685299007386,0.10117433566834957
97,test,0.07438416626065626,5.2940766718490035,0.633315150731194,0.10667003368340433
98,test,0.04811912646977954,5.3338072035656285,0.6376252534990855,0.10838405192643771
99,test,0.04811912646977954,5.373658000401522,0.6419082513035191,0.10491042445279841
100,test,0.04811912646977954,5.413287060415863,0.646058300453505,0.10372928457834546
101,test,0.04811912646977954,5.453144848964903,0.6502105567940498,0.1040802981760746
102,test,0.04811912646977954,5.492867129476998,0.6543356761089791,0.10280847322559815
103,test,0.04811912646977954,5.532608961545316,0.6583924253493871,0.09965595015916218
104,test,0.03391038175369025,5.572601194475883,0.6622121958762038,0.08981175863512782
105,test,0.03391038175369025,5.612367373258695,0.6655338796638018,0.07705508883882645
106,test,0.03391038175369025,5.652411963793213,0.6683722046984011,0.06415270990146296
107,test,0.03391038175369025,5.692429366532011,0.6707018554058252,0.052753432891571125
108,test,0.03391038175369025,5.732280409934869,0.6726827642934874,0.047576626252548555
109,test,0.03391038175369025,5.772396888420186,0.6745442953326518,0.04511048083240179
110,test,0.016314183550046123,5.812223550325458,0.6763160150424445,0.043729900049170684
111,test,0.016314183550046123,5.852198079878462,0.6780292883383955,0.04136695595119206
112,test,0.016314183550046123,5.892326752184752,0.6795880533899553,0.03564572639222957
113,test,0.016314183550046123,5.932152289097823,0.6809577384278703,0.03308486079784268
114,test,0.016314183550046123,5.972208201921347,0.6823829112057098,0.0390187944683553
115,test,0.016314183550046123,6.011978789648867,0.6842003947376948,0.05299049893840985
116,test,0.014108386668229493,6.051657412405782,0.6867499009836806,0.07568143841366004
117,test,0.014108386668229493,6.091332496286022,0.6902874675910597,0.10308994233287103
118,test,0.014108386668229493,6.1307450447217855,0.6948196314613241,0.12539144745470263
119,test,0.014108386668229493,6.170339675134762,0.7000729278447734,0.1374950561732838
120,test,0.014108386668229493,6.209864202625363,0.7057316810290771,0.14676704198341034
121,test,0.014108386668229493,6.249187394974137,0.7117685069639252,0.15739469481282903
122,test,0.013271032537104313,6.288609689543146,0.7182222046763568,0.16635237433567507
123,test,0.013271032537104313,6.327941394049482,0.7249246693005611,0.1705478653696702
124,test,0.013271032537104313,6.367366206062075,0.7316563052783982,0.16677178924153782
125,test,0.013271032537104313,6.406963580262394,0.738107238088753,0.15394772374801602
126,test,0.013271032537104313,6.446501194640985,0.7439725892179659,0.1408089733950146
127,test,0.013271032537104313,6.486207780764719,0.749490312420374,0.13743720730827996
128,test,0.04870299628474387,6.5257341101152235,0.7549908817550173,0.14036639668795803
129,test,0.04870299628474387,6.565188859796512,0.7607258099916004,0.1488771409353728
130,test,0.04870299628474387,6.604686225964356,0.76680317917818,0.15555561522311107
131,test,0.04870299628474387,6.644042321314535,0.7730897485268842,0.16098175806785545
132,test,0.04870299628474387,6.683505432834675,0.779573876348262,0.1636054255150839
133,test,0.04870299628474387,6.722981581360539,0.786044116641841,0.16056103103609484
134,test,0.08005774531996583,6.762348642193346,0.7923724892445961,0.15731724381543102
135,test,0.08005774531996583,6.801955569681993,0.7985314959734929,0.14987768424077094
136,test,0.08005774531996583,6.841490472569478,0.8043115233288978,0.1408428108270031
137,test,0.08005774531996583,6.881187400995338,0.8097671559639715,0.1320982408885892
138,test,0.08005774531996583,6.921032805293503,0.8148050554293793,0.11820207368834694
139,test,0.08005774531996583,6.960713721462844,0.8192385689089872,0.10397039220564432
140,test,0.11218533721294699,7.000792124154103,0.8230653214575369,0.08517913774318664
141,test,0.11218533721294699,7.040714786435592,0.8260077255548368,0.061603313946575596
142,test,0.11218533721294699,7.080804327097573,0.8280141867567012,0.0382045790143416
143,test,0.11218533721294699,7.12110362222576,0.8291729799519365,0.02019358350534041
144,test,0.11218533721294699,7.161002611387182,0.8296335936425338,0.0026073829551579546
145,test,0.11611550192482446,7.201237941023709,0.8293741839105181,-0.016091788507272754
146,test,0.11611550192482446,7.241327606578335,0.8283742639287881,-0.033260961977820344
147,test,0.11611550192482446,7.281295189830881,0.8267517270385081,-0.04696686214541851
148,test,0.11611550192482446,7.321462587547753,0.8246336226480482,-0.058100173040500684
149,test,0.11611550192482446,7.361246122638321,0.8221065313499342,-0.06940207016955241
150,test,0.12308872259333055,7.401220949640804,0.819146879248074,-0.07776908402784333
151,test,0.12308872259333055,7.441176332582956,0.8159674543635718,-0.07984227421099047
152,test,0.12308872259333055,7.480839694224219,0.8127834861331242,-0.07997619298300378
153,test,0.12308872259333055,7.5208072367335514,0.8096162412210534,-0.07799394144733597
154,test,0.12308872259333055,7.560508286659573,0.8065897877621371,-0.07516592968405766
155,test,0.12308872259333055,7.600363466701546,0.8036351224090653,-0.07295170257304873
156,test,0.11401895425741504,7.640320412033339,0.8007711863354945,-0.06983511202854858
157,test,0.11401895425741504,7.680017872145662,0.798035969681654,-0.06851364002093338
158,test,0.11401895425741504,7.720000953431977,0.7953211024954062,-0.06705468519267616
159,test,0.11401895425741504,7.7597914462682125,0.7927029895312397,-0.06533109588329226
160,test,0.11401895425741504,7.799631582252447,0.7901154876370855,-0.06480998111284608
161,test,0.11401895425741504,7.839654724764219,0.7875381057333544,-0.06356218582951732
162,test,0.1087627461360899,7.879364687657653,0.785045745988334,-0.06261097064317857
163,test,0.1087627461360899,7.919324744563178,0.7825546364443065,-0.0622153351138286
164,test,0.1087627461360899,7.95924573240336,0.7800968595395399,-0.06109726452948646
165,test,0.1087627461360899,7.999013180224807,0.7776656257607002,-0.06121006365275719
166,test,0.1087627461360899,8.039056832700762,0.7752161651737619,-0.06107551226666959
167,test,0.1087627461360899,8.078813534846631,0.7728070707708851,-0.06086476730272179
168,test,0.10237540370949068,8.118727333899146,0.7703770720999963,-0.0609726902768405
169,test,0.10237540370949068,8.158729319774626,0.7679482818548763,-0.06023470270173626
170,test,0.10237540370949068,8.198458931014667,0.7655482206182783,-0.060850248713257026
171,test,0.10237540370949068,8.238476822190368,0.7631115018815948,-0.06077773731647868
172,test,0.10237540370949068,8.278288157122951,0.7607230917329009,-0.059844011887050505
173,test,0.10237540370949068,8.31815586080885,0.758339200062556,-0.060129710086446915
174,test,0.08961001746937906,8.358195198862548,0.755934957496998,-0.059541215783600186
175,test,0.08961001746937906,8.397914411815547,0.7535900691145211,-0.05903801976109705
176,test,0.08961001746937906,8.437895922915928,0.7512305384043143,-0.05910905830673139
177,test,0.08961001746937906,8.477802110062614,0.748892627538446,-0.0583521606886881
178,test,0.08961001746937906,8.517603419149193,0.7465781931153719,-0.05798856671424005
179,test,0.08961001746937906,8.557659401604758,0.7442663029322933,-0.057405109202871556
180,test,0.06999828847642703,8.59741343372573,0.7420056142666938,-0.057113683945815334
181,test,0.06999828847642703,8.63734754496579,0.7397244181880479,-0.057276056783977895
182,test,0.06999828847642703,8.677351716406157,0.7374474225002374,-0.056432579526611105
183,test,0.06999828847642703,8.717090367278898,0.7352122934775231,-0.05600725091450365
184,test,0.06999828847642703,8.757126365522454,0.7329865311309444,-0.05512287521735177
185,test,0.06999828847642703,8.796943603162816,0.7308302472285265,-0.053967764172656744
186,test,0.05900575484483171,8.8368304680572,0.7286874080919147,-0.05373624931955386
187,test,0.05900575484483171,8.876889286996716,0.7265392274895233,-0.05330942299853647
188,test,0.05900575484483171,8.916616401408604,0.724434678407136,-0.053068684444071534
189,test,0.05900575484483171,8.956618777938868,0.7223263013647903,-0.05236999618983779
190,test,0.05900575484483171,8.996510282267794,0.7202707831579448,-0.051232247696370616
191,test,0.05900575484483171,9.036352750099377,0.7182410117557916,-0.05102153539879321
192,test,0.05549591621095013,9.0764317217449,0.7162044207972994,-0.05049352449365654
193,test,0.05549591621095013,9.116196734157135,0.71421441870936,-0.05037349629611482
