96,test,0.013408209582771766,5.261637605929626,0.6807111308810585,0.024721882764990374
97,test,0.01702229371223337,5.301396115387054,0.6818212324545919,0.030575632157094135
98,test,0.01702229371223337,5.341328739153989,0.683074830329282,0.03128448744960209
99,test,0.01702229371223337,5.381498160609067,0.6842828199605643,0.02878257793763283
100,test,0.01702229371223337,5.421293819761645,0.6853512420417911,0.024161335752827477
101,test,0.01702229371223337,5.461425348595911,0.6861678535345671,0.0157061887659218
102,test,0.01702229371223337,5.501506276740745,0.6865662324614304,0.004105957513985952
103,test,0.01448784081427127,5.541475986133972,0.6864986968787652,-0.007306005067904343
104,test,0.01448784081427127,5.581682384762481,0.686043404714846,-0.013441311398572691
105,test,0.01448784081427127,5.621462447824589,0.6855071871388866,-0.011692457976884415
106,test,0.01448784081427127,5.6614458808029,0.6851776054725424,-0.004295772777530728
107,test,0.01448784081427127,5.701471186454447,0.6851402322264051,0.0025423597905767908
108,test,0.01448784081427127,5.741316101312185,0.6853255830237828,0.005858369462499178
109,test,0.01013749994648608,5.781454569937905,0.6855633719047746,0.005410981668585217
110,test,0.01013749994648608,5.821389392298494,0.6857175405642428,0.0020551924794534665
111,test,0.01013749994648608,5.861384695084085,0.6857128015598042,-0.0024451703876260658
112,test,0.01013749994648608,5.901516917047276,0.6856077825471358,-0.0014141380823435121
113,test,0.01013749994648608,5.941291921490288,0.685647300039593,0.003634725561818361
114,test,0.01013749994648608,5.981345352135362,0.6859235107648154,0.010733030977361701
115,test,0.00766313460617183,6.0212935864752,0.6863995914942926,0.012498070125200302
116,test,0.00766313460617183,6.061242843439728,0.6867966507480481,0.005932849018637212
117,test,0.00766313460617183,6.101473295419656,0.686862728642828,-0.0024365583050622447
118,test,0.00766313460617183,6.141359034332434,0.6866182406724328,-0.009933963835303249
119,test,0.00766313460617183,6.181424183046311,0.6861101779366988,-0.015155321877867547
120,test,0.004962038042049213,6.221458563520825,0.6854821762600872,-0.015498507820910473
121,test,0.004962038042049213,6.2612714293761895,0.6849918280066918,-0.008092672166763243
122,test,0.004962038042049213,6.301354956709343,0.6848712371053419,0.003974756113436022
123,test,0.004962038042049213,6.341190075593127,0.6852223291371726,0.011416120813754082
124,test,0.004962038042049213,6.381150313080873,0.6857563324013488,0.015245703966910707
125,test,0.004962038042049213,6.42126666638223,0.686431385254973,0.019327870965871914
126,test,0.01060910856985366,6.461040580817691,0.6872835588343417,0.02286689443984731
127,test,0.01060910856985366,6.5011212206808,0.6882372447504825,0.02431198797714802
128,test,0.01060910856985366,6.541057465535136,0.6892027300151117,0.024047151891665487
129,test,0.01060910856985366,6.580985690876434,0.6901380727225089,0.022095766792151618
130,test,0.01060910856985366,6.621176711804785,0.6909416668854454,0.017934746854525684
131,test,0.01060910856985366,6.6610037808477625,0.6915450446935671,0.011535144219195256
132,test,0.009687469025972556,6.701100543710234,0.6918635327536332,0.004130732742441277
133,test,0.009687469025972556,6.741185692446412,0.6918932968062239,-0.0016963114950123812
134,test,0.009687469025972556,6.781097622792198,0.6917053077929709,-0.007775239575483202
135,test,0.009687469025972556,6.821275587746364,0.6912904908135776,-0.0122286219516093
136,test,0.009687469025972556,6.86112134785036,0.6907597307444225,-0.013905718603441817
137,test,0.012594558752981915,6.901115488433254,0.6901980998744139,-0.014584733644143614
138,test,0.012594558752981915,6.941230039729162,0.6895881112130766,-0.01611459185738071
139,test,0.012594558752981915,6.981060004150444,0.6889102376204864,-0.01792983706417198
140,test,0.012594558752981915,7.021156738928424,0.6881986688419278,-0.017205676018914175
141,test,0.012594558752981915,7.061070921196484,0.6875583914829317,-0.014617708078831186
142,test,0.012594558752981915,7.100994903047918,0.6870337389410456,-0.012231955565669129
143,test,0.00799264941449359,7.14114832535676,0.686552559598786,-0.01215449960805495
144,test,0.00799264941449359,7.18097098232731,0.6860364676190849,-0.014266697852702763
145,test,0.00799264941449359,7.221040577260273,0.6854169315094182,-0.017016536884052327
146,test,0.00799264941449359,7.26105421678618,0.6846889218968775,-0.01933584422231847
147,test,0.00799264941449359,7.300940315251118,0.6839020882503735,-0.0197958979894833
148,test,0.00799264941449359,7.341069501837575,0.6831282383969057,-0.018221163569890817
149,test,0.011182899083293318,7.3809157281013915,0.68243844861057,-0.017002751930899243
150,test,0.011182899083293318,7.420914294482158,0.68177711719948,-0.016458299581858907
151,test,0.011182899083293318,7.460987844317503,0.6811297069796387,-0.015786063240352956
152,test,0.011182899083293318,7.500823890387293,0.6805193151718347,-0.015072331455828262
153,test,0.011182899083293318,7.540931691675636,0.6799321371474736,-0.014314374533964266
154,test,0.011182899083293318,7.580837737598764,0.6793762816793615,-0.013698282872388636
155,test,0.0009495141508080297,7.620785661609954,0.6788471256257996,-0.013039410636170078
156,test,0.0009495141508080297,7.660929622818999,0.6783282146416116,-0.01259202555790714
157,test,0.0009495141508080297,7.700735268894252,0.6778393396028675,-0.012233748785881297
158,test,0.0009495141508080297,7.740799204455405,0.6773657729702399,-0.011580741682847057
159,test,0.0009495141508080297,7.7807820355892545,0.6769146081467682,-0.011055993542441408
160,test,0.0009495141508080297,7.820682916972122,0.6764836422725488,-0.01083752073804645
161,test,0.010610383464573811,7.8608324939749314,0.6760446826650898,-0.01099624403281307
162,test,0.010610383464573811,7.900671730396039,0.6756030479360703,-0.011264102123633898
163,test,0.010610383464573811,7.940686345196137,0.6751620712290137,-0.010983972821128164
164,test,0.010610383464573811,7.9807413523745465,0.6747274772202052,-0.010738808820621296
165,test,0.010610383464573811,8.020602256582729,0.674311682151526,-0.010454676633877754
166,test,0.010610383464573811,8.060723599616054,0.6738987931104076,-0.01021338813779086
167,test,0.004154807574947466,8.10061921178638,0.6734927534225932,-0.010205935940738847
168,test,0.004154807574947466,8.140582115986543,0.6730939867179199,-0.009984894913067378
169,test,0.004154807574947466,8.180722658249456,0.6726921009208119,-0.009821720341485462
170,test,0.004154807574947466,8.220531555480356,0.6723060038416286,-0.009847425710435535
171,test,0.004154807574947466,8.26060989457052,0.6719181265605736,-0.00973964519938611
172,test,0.004154807574947466,8.300580860513897,0.6715271684127094,-0.009873060071187984
173,test,0.00967861020701097,8.340494064159811,0.6711370031161406,-0.009930073005073588
174,test,0.00967861020701097,8.380645720056865,0.6707337169047617,-0.010020391212339552
175,test,0.00967861020701097,8.420479753564017,0.6703289579383785,-0.010516710333244939
176,test,0.00967861020701097,8.460507321194392,0.6699102084848738,-0.010539984890246146
177,test,0.00967861020701097,8.500548875357723,0.6694860263163593,-0.010767727669234839
178,test,0.00967861020701097,8.540422517183687,0.6690584794078256,-0.010979265894113846
179,test,0.008769244349314404,8.58055266500897,0.6686180058720987,-0.011030020368876233
180,test,0.008769244349314404,8.620435196112634,0.668174065232312,-0.011273545857325248
181,test,0.008769244349314404,8.660409533282975,0.6677300960403253,-0.01113304918978049
182,test,0.008769244349314404,8.700535360888674,0.6672881358883891,-0.010609876347844799
183,test,0.008769244349314404,8.740344548753018,0.6668791993145303,-0.010265365395115309
184,test,0.020025707002949044,8.780431129557256,0.6664805158948973,-0.009770179621616403
185,test,0.020025707002949044,8.820382093282948,0.6660945846933312,-0.009612119496659606
186,test,0.020025707002949044,8.860305399789434,0.6657199349316063,-0.009425031068739435
187,test,0.020025707002949044,8.900456662913154,0.665340572197214,-0.009266091181279986
188,test,0.020025707002949044,8.940280221104421,0.66497353610809,-0.009330542728255722
189,test,0.020025707002949044,8.980318102494794,0.6646098434133977,-0.009066669520057935
190,test,0.02002969244401055,9.020345859342761,0.6642494904186842,-0.008928437331890807
191,test,0.02002969244401055,9.06022288533863,0.663906079822724,-0.008551326358329819
192,test,0.02002969244401055,9.10035972544366,0.6635679040517832,-0.00840328069774648
193,test,0.02002969244401055,9.140230672845568,0.66322915823257,-0.008560743135188347
194,test,0.02002969244401055,9.180217121895994,0.6628953434646486,-0.00839653196003939
195,test,0.02002969244401055,9.220326633551165,0.6625595729369603,-0.008159446899657587
196,test,0.006292453705266691,9.260151543146883,0.6622494339384318,-0.007711082953560593
197,test,0.006292453705266691,9.300250033551515,0.6619520005498765,-0.007341596676489213
198,test,0.006292453705266691,9.340187621461864,0.6616588198727487,-0.007262595575092381
199,test,0.006292453705266691,9.380121005199397,0.6613835469725153,-0.006772296668061495
200,test,0.006292453705266691,9.420267680576057,0.6611204057250307,-0.005984014604864387
201,test,0.006292453705266691,9.460084496764177,0.6608946869604309,-0.005546927113521609
202,test,0.011336767926792632,9.500133278746146,0.6606896091313345,-0.004946661845666506
203,test,0.011336767926792632,9.540147704381372,0.6604970895029744,-0.004622556811739431
204,test,0.011336767926792632,9.580031172632658,0.6603316241962648,-0.0038651132570779595
205,test,0.011336767926792632,9.620169626602213,0.6601936491478366,-0.0029731684872546537
206,test,0.011336767926792632,9.660028139302192,0.660084018687344,-0.0024125924701150123
207,test,0.012872856514090675,9.700024711505542,0.6600091292445448,-0.0016017081453606227
208,test,0.012872856514090675,9.740109864581568,0.6599525365862354,-0.001118177903401678
209,test,0.012872856514090675,9.779956425411864,0.6599282851451991,-0.0004012693569047106
210,test,0.012872856514090675,9.82006272510867,0.6599299830045664,0.000403039696418016
211,test,0.012872856514090675,9.859985488744137,0.6599511563152125,0.0007866608104255432
212,test,0.012872856514090675,9.89993058822195,0.6599995760627408,0.0013863150573672218
213,test,0.020146071338003564,9.940073866001825,0.6600578749566706,0.0018864956873308818
214,test,0.020146071338003564,9.979884331899859,0.6601508155902639,0.002452513649019733
215,test,0.020146071338003564,10.019947726510326,0.6602636794969743,0.003012255188106869
216,test,0.020146071338003564,10.059963640532358,0.6603891664172477,0.0035251764142372353
217,test,0.020146071338003564,10.09985612733766,0.6605425713691728,0.003961616664897968
218,test,0.016526445377493128,10.140010741495146,0.6607030263970955,0.0040215350333723575
219,test,0.016526445377493128,10.17986670674803,0.6608753632193473,0.0045918827512848965
220,test,0.016526445377493128,10.21987753439284,0.661069109396361,0.004847212430211335
221,test,0.016526445377493128,10.259960910494383,0.6612611035572263,0.005321361354095849
222,test,0.016526445377493128,10.29981179995798,0.6614806335659261,0.005385286791404009
223,test,0.016526445377493128,10.33993491122298,0.6616994310856876,0.005458401667471679
224,test,0.011758689080671741,10.379846337708736,0.6619224547386807,0.005926799447983021
225,test,0.011758689080671741,10.419804166702152,0.6621642427776502,0.0058885763248774
226,test,0.011758689080671741,10.459969358612918,0.6623807475419347,0.005623930841179534
227,test,0.011758689080671741,10.49977530354615,0.6626176908808749,0.005576144968557006
228,test,0.011758689080671741,10.539853614039414,0.6628381133987052,0.005238542786222598
229,test,0.011758689080671741,10.579847369206986,0.6630404366730677,0.005318178013541851
230,test,0.007621855076271462,10.619754536370484,0.6632529030262567,0.005106652195215297
231,test,0.007621855076271462,10.65991985144465,0.6634392740828645,0.004234549694672591
232,test,0.007621855076271462,10.6997647787521,0.663606381338891,0.004049673393458309
233,test,0.007621855076271462,10.739790950438369,0.6637658601657097,0.003707123728561873
234,test,0.007621855076271462,10.779858082391414,0.6638999167410485,0.003600900679025758
235,test,0.007314221641720568,10.819729636536703,0.66403667171234,0.0029675001999677096
236,test,0.007314221641720568,10.85986364282311,0.6641508640249268,0.0027143202124054887
237,test,0.007314221641720568,10.899767738696942,0.6642590095299217,0.002775695495345165
238,test,0.007314221641720568,10.939739225065555,0.6643705734052909,0.0025898452188699538
239,test,0.007314221641720568,10.979888609948189,0.664463093846109,0.002715457724031305
240,test,0.006426109418429351,11.019705255536127,0.6645878767084041,0.0028985689065745214
241,test,0.006426109418429351,11.059794282682686,0.6647035046721606,0.0026374666080644805
242,test,0.006426109418429351,11.099773573223022,0.6648047680400316,0.0028352199651751576
243,test,0.006426109418429351,11.139688377180907,0.6649311590242846,0.0033286348673047567
244,test,0.006426109418429351,11.179842732509405,0.6650752940163756,0.004152026389345911
245,test,0.00855951751121849,11.219670641225516,0.6652623105738512,0.005015458837842022
246,test,0.00855951751121849,11.259703546585646,0.6654787334925858,0.0055497647152146605
247,test,0.00855951751121849,11.299751677166448,0.6656991527897256,0.00602984154226536
248,test,0.00855951751121849,11.339626054189566,0.6659442464481957,0.005901509491056631
249,test,0.00855951751121849,11.379767887527935,0.6661760340398261,0.0055760939464861055
250,test,0.00855951751121849,11.419654706414663,0.6663951678787242,0.005399978155611136
251,test,0.005024658427858087,11.45964059941781,0.666599190827707,0.00456953349934091
252,test,0.005024658427858087,11.499778377478936,0.666767435859942,0.004715855432875909
253,test,0.005024658427858087,11.5395883867398,0.6669966764628823,0.006761196341434568
254,test,0.005024658427858087,11.579664772448995,0.6673407054830285,0.010835873998023387
255,test,0.005024658427858087,11.619586985705062,0.6678491735749783,0.014901718040389852
256,test,0.005024658427858087,11.659482501074276,0.6685345185365923,0.01931548578294558
257,test,0.008742314524763352,11.699623377168116,0.6693622471588048,0.022215824192338654
258,test,0.008742314524763352,11.739409999540392,0.6702860187592562,0.022979148693901028
259,test,0.008742314524763352,11.779458495951822,0.6711754045921352,0.020970590561052518
260,test,0.008742314524763352,11.819492359015305,0.671975678549894,0.01981797849747109
261,test,0.008742314524763352,11.859366407966725,0.6727691780542036,0.020151236438190775
262,test,0.008742314524763352,11.89950221458966,0.6735882887183984,0.020440145852802807
263,test,0.008118635541530674,11.939355494727424,0.6743989667866037,0.019917776734507432
264,test,0.008118635541530674,11.979349336419714,0.6751695940852748,0.018329382767873083
265,test,0.008118635541530674,12.019472029308703,0.6758860418586486,0.01820981139519116
266,test,0.008118635541530674,12.059274512092493,0.6766300904069298,0.01883811945253235
267,test,0.008118635541530674,12.09937773297622,0.6773907291534139,0.0186798573794092
268,test,0.008118635541530674,12.139314882718612,0.6781183562755814,0.017726871429908038
269,test,0.01805414752630239,12.179257642784627,0.678795519844703,0.01594352277400706
270,test,0.01805414752630239,12.219415960087522,0.6794176900617662,0.016327834793268887
271,test,0.01805414752630239,12.259187491217922,0.6801375623816428,0.019894207236832172
272,test,0.01805414752630239,12.299226352531862,0.6809892805199963,0.0216715866131623
273,test,0.01805414752630239,12.339227094697284,0.6818196362789614,0.019073718000558033
274,test,0.018146817025212564,12.37915449036683,0.6824492262483756,0.011137601373461864
275,test,0.018146817025212564,12.419386022478877,0.6826998020267826,0.001362946709668014
276,test,0.018146817025212564,12.459304552010563,0.682586416380096,-0.006658175321627933
277,test,0.018146817025212564,12.499353949148498,0.682166173239048,-0.014399864970841425
278,test,0.018146817025212564,12.53944394984907,0.6815584807273568,-0.014475892233517449
279,test,0.014962895714433455,12.57925436269345,0.6810524741186784,-0.010725672764198778
280,test,0.014962895714433455,12.619340424326477,0.6807374260687213,-0.004132453665972369
281,test,0.014962895714433455,12.659200895558538,0.6807162693320489,0.003553663429915095
282,test,0.014962895714433455,12.699098700352849,0.6810225914419938,0.011389521988519358
283,test,0.014962895714433455,12.73921295171074,0.6815843112081459,0.016739902377503238
284,test,0.014962895714433455,12.778987385771883,0.6822978651803625,0.018095298757014867
285,test,0.016557929450649853,12.819063076861992,0.6830109447074092,0.016545202153284082
286,test,0.016557929450649853,12.859100041808537,0.68358044057737,0.011879744774967966
287,test,0.016557929450649853,12.89903153734949,0.6839339037718486,0.005431600594698242
288,test,0.016557929450649853,12.939248939421038,0.6840024391027256,-0.0020963540787124354
289,test,0.016557929450649853,12.979150857551824,0.6837730023256376,-0.009591231271134742
290,test,0.015734121485126554,13.019188808240726,0.6832893410882446,-0.014060240480456968
291,test,0.015734121485126554,13.059258776630262,0.6827035847904964,-0.013781783531478953
292,test,0.015734121485126554,13.099075856648469,0.6822412376957676,-0.008781104193149425
293,test,0.015734121485126554,13.139165414682347,0.6820269532104392,-0.0007915043595196261
294,test,0.015734121485126554,13.1790289092432,0.6821221541189904,0.005350854959815207
295,test,0.015734121485126554,13.218970292023455,0.6824219996760902,0.008447108418501558
296,test,0.017687038285769546,13.259144089343614,0.6827139536038971,0.006407747386578163
297,test,0.017687038285769546,13.29897417612707,0.6829242933985501,0.003426105179636286
298,test,0.017687038285769546,13.339064173136498,0.6830269400108901,0.001833435755537079
299,test,0.017687038285769546,13.379067798166277,0.6830954309288513,0.002344959927727968
300,test,0.017687038285769546,13.418942724381248,0.6832898728323912,0.00791519297844444
301,test,0.017687038285769546,13.459066936167845,0.6837145541112526,0.013632454421715842
302,test,0.021286642371465516,13.498877487753724,0.6843285973955064,0.01659298772361674
303,test,0.021286642371465516,13.53890271101022,0.6849982039971506,0.016151992066413583
304,test,0.021286642371465516,13.578973822981098,0.6855912689447099,0.013798036745344695
305,test,0.021286642371465516,13.618842641920669,0.6861211999518836,0.013604308046741781
306,test,0.021286642371465516,13.658999108015887,0.6866452050072064,0.011014979527829313
307,test,0.021286642371465516,13.69891551373985,0.687023659073115,0.00916938326344311
308,test,0.019912737620400977,13.738886657317758,0.6873981008767902,0.009828525132134103
309,test,0.019912737620400977,13.779024513710267,0.6878057924079527,0.011394980254308565
310,test,0.019912737620400977,13.818811221348502,0.6883149421065653,0.013843504655105594
311,test,0.019912737620400977,13.858889040184643,0.6889130389129566,0.01586997757656939
312,test,0.019912737620400977,13.89883362260014,0.6895732546415294,0.017472139312046896
313,test,0.019912737620400977,13.938750012591827,0.6902743577360203,0.01677310157112383
314,test,0.0025049163703434597,13.978927533913243,0.6908991308001107,0.0143522070322901
315,test,0.0025049163703434597,14.018765959112901,0.6914140859885115,0.010782863473212986
316,test,0.0025049163703434597,14.058846271974279,0.6917363654904786,0.004527944591239347
317,test,0.0025049163703434597,14.098953417888733,0.6917730948307858,-0.0021579207170326197
318,test,0.0025049163703434597,14.138863290689814,0.6915448038661892,-0.009053268200622426
319,test,0.009103417663970576,14.179046035828561,0.6910593283377642,-0.014947509442112093
320,test,0.009103417663970576,14.218931482022807,0.6903754844764337,-0.019404021430104956
321,test,0.009103417663970576,14.258918512112084,0.6895511171414513,-0.021638680798219463
322,test,0.009103417663970576,14.299012803202292,0.6886992828985209,-0.01943693360993468
323,test,0.009103417663970576,14.338785473588063,0.6880208217983708,-0.014683977948202706
324,test,0.009103417663970576,14.37887769519096,0.6874633014627729,-0.014147243516130866
325,test,0.01945334495258201,14.418807827427232,0.6868842039005006,-0.015453822965688575
326,test,0.01945334495258201,14.458738362419504,0.6862484263432619,-0.016234524591490454
327,test,0.01945334495258201,14.498876959212927,0.6856074646101231,-0.015109909856525165
328,test,0.01945334495258201,14.53867428680529,0.6850490560792246,-0.013235329510384078
329,test,0.01945334495258201,14.578716567842932,0.6845502627768776,-0.012366668531370474
330,test,0.01945334495258201,14.618737730930523,0.6840394685577134,-0.013553058407695258
331,test,0.019308428795794003,14.658628650785896,0.6834725078945907,-0.015146598444859272
332,test,0.019308428795794003,14.698780001947336,0.6828287908190516,-0.017046936057132887
333,test,0.019308428795794003,14.738637454964055,0.6821278857839844,-0.018319009803422093
334,test,0.019308428795794003,14.778625081634692,0.6813993158010286,-0.017747897734974743
335,test,0.019308428795794003,14.818704837104706,0.6807252971872513,-0.015712487543519716
336,test,0.019308428795794003,14.858522656519828,0.6801280810483301,-0.014627628385952919
337,test,0.009342807475316038,14.898621921248797,0.6795661074917319,-0.013380651230510526
338,test,0.009342807475316038,14.938534398719286,0.6790638649053052,-0.011928760641100123
339,test,0.009342807475316038,14.978471079233149,0.6786185119515838,-0.01070046376340123
340,test,0.009342807475316038,15.018614412406015,0.6782054914152802,-0.009629678013894407
341,test,0.009342807475316038,15.058419175443994,0.6778475704922631,-0.008524486826185085
342,test,0.009342807475316038,15.09847235134633,0.6775401860753146,-0.006825066137543269
343,test,0.009671469648852103,15.138463293235729,0.6772990269674182,-0.005258422178682897
344,test,0.009671469648852103,15.178350666175325,0.6771229607280801,-0.003818008521699672
345,test,0.009671469648852103,15.218491136399852,0.676994008185518,-0.0025376557701296057
346,test,0.009671469648852103,15.258333414597065,0.6769113633765097,-0.001631496235473724
347,test,0.009671469648852103,15.298337674297665,0.676875073028295,-0.00036016774673019113
348,test,0.009671469648852103,15.33840094534587,0.6768849939105696,0.0009728727582418906
349,test,0.01442459857555126,15.378252512659708,0.6769530694523551,0.0020218864792633565
350,test,0.01442459857555126,15.418366464088662,0.6770506697717142,0.002692659331595078
351,test,0.01442459857555126,15.458273325311174,0.6771667483392022,0.003365815624668329
352,test,0.01442459857555126,15.498227569436086,0.6773146621432903,0.0036748614704533275
353,test,0.01442459857555126,15.538383003857419,0.6774537506744789,0.0039002773156750045
